0.021303,5.32485,2.74348,2,0
0.008758,2.20387,2.74217,2,2
0.001862,1.11246,2.73941,2,0
0.005563,3.57829,2.73934,2,0
-0.000227,-0.117751,2.73798,2,0
0.01572,3.02223,2.73668,2,3
0.006024,2.83879,2.73311,2,1
-0.001784,-0.295032,2.73161,2,3
0.005281,3.65811,2.73106,2,0
0.003546,1.13172,2.72452,2,0
0.004393,1.24572,2.72185,2,1
4e-006,0.00410485,2.71812,2,0
0.017949,5.90373,2.71728,2,1
0.016043,4.25808,2.71416,2,1
0.011408,3.2486,2.71374,2,0
0.006896,3.79981,2.71349,2,0
0.003657,1.95671,2.70943,2,1
0.014568,3.22792,2.70654,2,0
0.003017,1.15498,2.70451,2,0
0.00114,0.382373,2.70215,2,3
0.003253,2.09243,2.69826,2,0
0.019035,3.69946,2.69773,2,2
0.002548,0.778617,2.69192,2,3
-0.020939,-5.884,2.68947,2,1
-0.000798,-0.260417,2.68925,2,1
0.006633,2.69834,2.68874,2,0
-0.005617,-1.05594,2.68566,2,3
0.002983,1.30268,2.68545,2,1
0.00293,0.963727,2.6844,2,1
0.004141,1.20468,2.68375,2,2
0.01141,3.154,2.68316,2,2
0.003822,1.53355,2.68227,2,0
-0.00679,-5.76595,2.67904,2,1
-0.027324,-6.05435,2.67669,2,0
0.006809,2.23585,2.67453,2,2
0.008071,1.55168,2.67329,2,3
0.00716,1.61476,2.66948,2,3
0.005347,1.49488,2.66839,2,1
0.001706,0.745011,2.66695,2,1
0.01709,3.6446,2.66685,2,1
0.016785,5.35147,2.66369,2,3
-0.004576,-1.21355,2.66292,2,3
0.022047,6.66215,2.66277,2,1
0.013834,6.04131,2.66234,2,1
-0.001302,-0.574568,2.65979,2,2
-4.9e-005,-0.0620668,2.65764,2,0
-0.018049,-3.80609,2.65702,2,1
0.005133,1.46707,2.65623,2,3
0.007513,3.01453,2.65525,2,0
0.00599,1.58854,2.65517,2,3
-0.000856,-0.506274,2.65382,2,2
0.002719,1.83742,2.65381,2,0
-0.009789,-2.09564,2.65319,2,2
0.011027,4.1861,2.65207,2,1
-0.000939,-0.376766,2.65164,2,0
0.001077,0.861861,2.64764,2,0
0.007632,1.7212,2.64695,2,3
0.001454,0.441484,2.64683,2,1
0.000639,0.414984,2.6458,2,0
0.001221,1.19294,2.6457,2,1
0.000338,0.15951,2.64521,2,1
0.008013,2.90925,2.64479,2,2
0.000495,0.483626,2.64454,2,1
-0.004803,-1.12406,2.64042,2,3
-0.003927,-1.30883,2.63977,2,0
0.006862,3.16077,2.63776,2,3
0.000103,0.0693724,2.63765,2,1
-0.00641,-1.69993,2.63692,2,3
0.005337,1.75543,2.63574,2,1
0.00107,0.85626,2.63459,2,0
0.00593,1.54083,2.63314,2,1
4.5e-005,0.0293584,2.63296,2,0
0.003704,1.4245,2.62893,2,3
0.00359,1.56775,2.62743,2,1
0.001858,2.01412,2.62495,2,0
0.010777,2.77986,2.62035,2,3
0.002703,1.3708,2.61904,2,1
0.006794,2.72604,2.61722,2,0
0.002495,1.51882,2.61631,2,1
0.001467,0.462552,2.61627,2,1
0.000337,0.177194,2.61268,2,0
0.012706,3.48706,2.6116,2,3
-0.000853,-0.94938,2.60948,2,0
0.004321,1.65418,2.60872,2,0
0.004764,1.31689,2.60651,2,2
0.003173,1.64592,2.60398,2,0
0.002462,1.06475,2.59845,2,3
0.004109,1.3722,2.59774,2,3
0.005472,3.51976,2.59608,2,0
0.009465,3.59313,2.5924,2,1
0.005888,1.47574,2.59086,2,3
0.003407,1.48784,2.58946,2,1
0.002589,1.11351,2.58903,2,3
-0.009517,-3.18883,2.58877,2,3
-0.001263,-0.483507,2.58791,2,0
0.006208,2.49091,2.58204,2,0
0.003253,1.29031,2.58108,2,1
-0.041943,-7.88484,2.58092,2,3
0.003218,2.12853,2.58066,2,0
0.003432,1.62355,2.58003,2,0
0.00011,0.112883,2.57838,2,0
0.000549,0.328002,2.57815,2,0
0.004013,1.13087,2.57746,2,2
0.005281,2.12335,2.57734,2,0
-0.006597,-1.66007,2.57728,2,2
0.005081,1.94513,2.57636,2,0
0.002235,1.18825,2.57154,2,0
0.003556,1.53788,2.57119,2,3
0.009542,2.40115,2.56924,2,2
0.00669,1.77418,2.56788,2,3
-0.000533,-0.251535,2.56521,2,1
-0.043301,-8.14013,2.56491,2,3
0.001427,0.706446,2.56445,2,0
0.002718,1.0453,2.56341,2,3
0.014355,4.963,2.56336,2,3
0.002442,1.20893,2.56239,2,0
0.034459,5.78004,2.56052,2,3
0.001611,0.702317,2.55122,2,1
0.007356,3.59702,2.55103,2,0
-0.003041,-1.00024,2.54871,2,1
0.005537,3.83544,2.54863,2,0
0.003806,1.46372,2.54788,2,3
0.001923,1.02237,2.545,2,0
0.00195,0.79327,2.54194,2,0
0.005372,1.00988,2.53976,2,3
0.010788,2.07404,2.53925,2,3
0.003508,1.07197,2.5387,2,3
0.005056,1.60545,2.53856,2,0
0.009808,3.85964,2.53851,2,0
0.016429,3.15854,2.53832,2,3
0.000238,0.232531,2.53547,2,1
0.003567,0.992821,2.53373,2,3
0.000626,0.20997,2.53372,2,3
0.000686,0.670237,2.53119,2,1
0.003108,1.77634,2.5297,2,0
0.031978,9.13531,2.527,2,1
0.009264,3.36344,2.5246,2,2
0.007422,1.64273,2.52448,2,2
0.002025,0.812514,2.5233,2,0
0.021256,10.0168,2.52253,2,1
0.000412,0.137588,2.52214,2,3
0.004085,2.35874,2.52173,2,2
0.00607,2.32374,2.52173,2,0
0.008805,2.2712,2.51622,2,3
0.018532,7.03517,2.51619,2,1
0.000976,0.455866,2.51573,2,1
0.009627,3.16649,2.51306,2,1
0.018133,5.92513,2.50948,2,1
0.034516,5.78961,2.5094,2,3
-0.003664,-0.826322,2.50725,2,3
0.006089,1.73393,2.50343,2,0
0.001405,0.736404,2.50006,2,0
-0.000123,-0.0326195,2.49958,2,3
-0.002742,-0.875082,2.49828,2,3
0.001758,0.689073,2.49784,2,3
0.001514,0.394399,2.49735,2,3
0.002735,1.76806,2.4972,2,0
0.007463,1.94412,2.49499,2,3
0.000329,0.0784266,2.49412,2,3
0.012843,4.91661,2.49195,2,0
0.022139,6.67549,2.49029,2,3
-0.00093,-0.298516,2.48913,2,2
0.007818,1.9434,2.48819,2,3
0.017363,3.33811,2.48693,2,3
0.000953,0.450829,2.48672,2,0
0.000328,0.320463,2.48664,2,1
-0.003388,-1.0813,2.48434,2,0
0.013714,4.86434,2.48205,2,3
-0.002425,-1.21808,2.48167,2,1
0.00151,0.863024,2.47745,2,0
0.004266,1.2953,2.47728,2,1
0.003403,1.29186,2.47709,2,1
0.009496,2.7777,2.47644,2,3
0.001011,0.478266,2.4714,2,0
0.004738,4.62913,2.47086,2,1
0.005407,1.38681,2.47016,2,1
0.014951,3.31578,2.47015,2,3
0.004226,2.8558,2.46903,2,0
0.004695,2.2125,2.46876,2,1
0.007608,2.42802,2.46727,2,3
0.005006,1.92378,2.46718,2,2
-0.00312,-1.47596,2.4661,2,0
-0.00369,-2.85692,2.46599,2,0
0.003964,2.10748,2.46277,2,0
0.000876,0.855872,2.46156,2,1
0.00149,1.0879,2.46059,2,1
0.021899,6.23606,2.46028,2,0
0.001732,0.657506,2.45861,2,1
0.007963,3.04843,2.45781,2,0
0.006356,2.12259,2.45311,2,3
0.004175,1.80558,2.45282,2,3
-0.00288,-1.27093,2.45162,2,2
0.011765,3.75468,2.44692,2,3
0.001534,0.723929,2.44653,2,1
0.005678,1.86759,2.44246,2,1
0.00017,0.11091,2.44216,2,0
-0.016432,-4.36133,2.44118,2,1
0.000422,0.317363,2.43334,2,1
0.00374,1.43176,2.43266,2,0
0.002913,1.54871,2.43053,2,0
0.002521,1.46926,2.42965,2,1
0.001853,0.520706,2.42778,2,1
-0.000189,-0.210355,2.41673,2,0
0.004309,1.96222,2.41637,2,1
0.004551,2.00834,2.41571,2,2
0.006361,1.63149,2.41353,2,1
0.00099,0.360751,2.41196,2,2
0.006905,2.26738,2.40859,2,2
0.003072,2.05551,2.40398,2,0
0.005717,3.67735,2.40321,2,0
0.007069,1.81308,2.40186,2,1
0.006328,1.87912,2.39776,2,1
0.017877,5.42806,2.39607,2,1
0.021009,6.91022,2.39579,2,1
0.000591,0.186345,2.39123,2,1
-0.00312,-1.47596,2.38991,2,0
0.001399,0.743785,2.38941,2,0
0.007414,2.11799,2.38682,2,1
0.001237,0.795676,2.3863,2,0
0.001525,0.980926,2.38526,2,0
0.002468,1.31212,2.38482,2,0
0.000304,0.303217,2.38476,2,0
0.000804,0.604644,2.38094,2,1
-0.001159,-0.97101,2.38023,2,0
0.000165,0.114598,2.37828,2,0
0.000639,0.414984,2.37797,2,0
0.01181,2.94025,2.37331,2,0
0.019436,5.27051,2.36901,2,1
0.003035,1.85068,2.36676,2,0
0.008927,3.89843,2.3667,2,1
0.00434,2.93284,2.36588,2,0
0.00218,0.634194,2.36568,2,2
1.4e-005,0.00744316,2.36046,2,0
0.001449,0.761882,2.3596,2,0
-0.00026,-0.12144,2.35623,2,1
0.000981,0.958459,2.35334,2,1
-0.00104,-0.891561,2.35138,2,0
-0.006396,-3.70818,2.3483,2,0
0.015273,3.84331,2.34802,2,2
0.005615,1.68858,2.34617,2,1
0.01121,4.25557,2.34598,2,1
0.04586,10.1503,2.3456,2,2
0.001067,0.350955,2.3442,2,1
0.006709,2.01757,2.33778,2,1
0.006232,1.88365,2.32307,2,0
-0.017185,-3.80779,2.32272,2,0
0.004861,2.29073,2.3223,2,1
0.000426,0.276656,2.32123,2,0
0.013467,4.83003,2.32047,2,1
0.001685,0.465775,2.31535,2,2
0.016201,4.56547,2.31507,2,2
0.001935,0.946197,2.30649,2,0
0.007294,4.2685,2.30517,2,1
6.9e-005,0.0450162,2.30355,2,0
0.002696,0.810758,2.30335,2,1
0.005946,1.95442,2.30297,2,2
0.003438,2.00369,2.30207,2,1
0.010557,4.23591,2.30125,2,0
0.001539,0.462818,2.30013,2,1
0.003032,1.3218,2.29955,2,1
0.00019,0.123958,2.298,2,0
0.00332,2.196,2.29706,2,0
0.001561,1.17394,2.29211,2,1
0.005712,2.49015,2.28889,2,1
0.003328,1.34672,2.2887,2,0
0.001854,1.30592,2.28864,2,0
0.015096,4.22045,2.28704,2,1
0.005342,2.0529,2.28583,2,2
0.004651,2.19177,2.28517,2,1
0.001311,1.04912,2.28345,2,0
0.001972,0.792888,2.28331,2,0
0.007496,3.04941,2.28093,2,0
0.015736,3.93334,2.27948,2,0
0.011555,4.14428,2.27942,2,1
0.001519,1.01091,2.27764,2,0
0.005996,1.97219,2.27502,2,1
-8.7e-005,-0.09683,2.26861,2,0
0.002099,1.35691,2.26783,2,0
0.002141,1.41615,2.26766,2,0
0.009335,4.89005,2.26698,2,2
0.00673,1.9008,2.26623,2,2
0.001577,0.682734,2.26562,2,1
0.001016,0.756793,2.26338,2,1
0.009549,2.28626,2.26149,2,1
-0.000583,-0.425667,2.26096,2,1
0.006779,2.02387,2.26006,2,2
0.002375,1.51781,2.25675,2,1
0.025876,6.51145,2.25572,2,2
0.00877,3.32929,2.25448,2,1
0.009255,3.51341,2.25053,2,1
0.000468,0.2515,2.24859,2,1
-3.5e-005,-0.017327,2.24584,2,0
0.002914,1.11555,2.24309,2,0
0.003111,1.89702,2.2426,2,0
0.002184,1.69092,2.2417,2,0
0.001977,1.69899,2.23858,2,0
0.002959,1.90332,2.23634,2,0
0.000167,0.0639316,2.23231,2,0
0.006428,1.91908,2.22134,2,2
0.003806,1.08381,2.22048,2,0
-0.006813,-2.10243,2.21927,2,2
0.003811,1.21624,2.21886,2,1
0.003173,1.04365,2.21708,2,1
0.003171,1.87546,2.21687,2,2
0.000362,0.353682,2.21437,2,1
0.003794,2.95549,2.2123,2,0
0.00224,0.963823,2.21088,2,1
0.002461,1.16421,2.20106,2,0
-0.002105,-0.958568,2.19739,2,1
0.001317,0.961583,2.19577,2,1
0.000677,0.509134,2.18876,2,1
0.001806,1.38315,2.18546,2,0
0.000379,0.187627,2.18505,2,0
0.00525,3.63664,2.18431,2,0
0.003675,1.40688,2.17423,2,0
0.004884,1.95966,2.17343,2,0
0.000277,0.284261,2.17307,2,0
0.000464,0.200881,2.17302,2,1
0.001612,0.529328,2.16986,2,2
0.009321,2.45701,2.16925,2,1
0.015362,3.48897,2.16868,2,2
0.001539,0.462818,2.16745,2,1
0.005022,2.64056,2.16542,2,0
0.002201,1.02464,2.16092,2,0
0.005344,2.43353,2.15187,2,1
0.005358,2.77934,2.15178,2,0
0.004455,2.98089,2.1498,2,0
-0.003192,-1.85268,2.14637,2,1
0.003045,0.915711,2.14484,2,1
0.007414,2.11799,2.14334,2,1
0.00204,1.08458,2.14246,2,0
-0.002028,-1.48071,2.141,2,1
0.02653,6.67603,2.1356,2,2
0.000873,0.698612,2.13057,2,0
0.007803,2.7986,2.1233,2,1
0.000194,0.210301,2.12215,2,0
0.00377,1.44325,2.12176,2,0
0.02232,7.34143,2.11988,2,1
0.002996,0.841896,2.11768,2,1
0.00282,1.61992,2.11753,2,0
0.001627,0.710512,2.11622,2,1
0.001488,0.469173,2.11008,2,1
0.003297,1.75286,2.10993,2,0
0.001278,0.873196,2.10723,2,0
0.014175,3.58885,2.1069,2,1
0.00374,1.43176,2.10465,2,0
0.004877,1.60304,2.09892,2,2
0.003077,1.87629,2.09316,2,0
0.003234,1.28277,2.09257,2,1
0.004617,1.67144,2.09205,2,1
-0.000294,-0.168885,2.07981,2,0
0.000613,0.611421,2.07749,2,0
0.008056,2.27531,2.07136,2,2
0.002514,1.33658,2.0713,2,0
-0.030103,-7.93515,2.06821,2,1
0.00186,1.44007,2.06553,2,0
0.002509,1.17583,2.06506,2,0
0.02092,7.57344,2.0615,2,1
0.002422,1.68216,2.05825,2,0
0.003274,1.18868,2.05546,2,2
0.007096,2.18976,2.05324,2,2
0.002142,1.56394,2.05324,2,1
0.008927,3.89843,2.05196,2,1
0.004461,1.25995,2.05025,2,2
0.018376,5.57958,2.05014,2,1
0.006192,2.51894,2.0484,2,0
-0.000643,-0.211494,2.04225,2,1
-0.000443,-0.354507,2.03799,2,0
0.021881,8.30652,2.03798,2,1
0.003975,1.61705,2.03512,2,0
0.005199,1.60437,2.03453,2,2
0.018376,5.57958,2.03434,2,1
0.002283,0.988384,2.03244,2,1
0.024428,9.68939,2.03108,2,1
0.003376,1.93931,2.03103,2,0
0.000127,0.137671,2.03087,2,0
-0.005052,-1.42366,2.03001,2,2
0.001881,1.83778,2.0294,2,1
0.001166,0.794965,2.02928,2,2
0.007838,2.57805,2.02529,2,1
0.018147,6.78594,2.02435,2,1
0.011473,4.35541,2.02332,2,1
0.00086,0.51381,2.02158,2,0
0.001357,0.917808,2.02096,2,0
0.009594,2.91306,2.02075,2,1
0.011396,4.48455,2.01726,2,0
0.023216,7.0154,2.01048,2,1
0.009335,4.89005,2.00843,2,2
0.001685,0.743584,2.00734,2,2
0.00263,1.7396,2.0073,2,0
0.007762,2.47717,2.00471,2,1
0.006958,2.79184,2.0029,2,0
0.002571,1.12276,2.00202,2,1
0.00636,2.02982,2.00165,2,0
0.024891,9.57265,1.99948,2,1
0.00456,1.45535,1.98946,2,0
0.001372,1.34047,1.98911,2,1
0.002135,1.83477,1.98179,2,0
0.001667,0.995955,1.98176,2,0
-0.001616,-1.57887,1.97877,2,1
0.004175,1.69841,1.97745,2,0
0.000204,0.170911,1.96782,2,0
0.009367,3.08097,1.96452,2,1
0.004953,1.79826,1.96043,2,2
0.001177,0.582682,1.95918,2,0
-0.007463,-3.2535,1.95509,2,1
0.018258,3.86484,1.95082,2,2
0.000295,0.360861,1.94887,2,0
0.006977,2.79946,1.94887,2,0
0.00171,1.13802,1.94797,2,0
-0.020664,-8.1317,1.94784,2,0
0.004569,1.31124,1.94506,2,1
0.002729,0.83749,1.94073,2,1
0.008215,4.70045,1.94066,2,0
0.004813,2.10184,1.94044,2,1
0.001976,1.44065,1.94016,2,1
0.000637,0.622363,1.93852,2,1
0.003622,1.45631,1.93839,2,0
0.002177,1.48425,1.92978,2,2
-0.007049,-2.52817,1.92932,2,1
0.002284,0.874371,1.92748,2,0
0.018247,3.54632,1.92708,2,2
0.003162,0.996993,1.92243,2,1
-0.005299,-4.10266,1.91989,2,0
0.006244,3.31965,1.91688,2,0
0.005207,2.76832,1.91486,2,0
-0.001254,-1.07502,1.90929,2,0
0.000463,0.452361,1.90858,2,1
0.00169,1.25884,1.90749,2,1
0.002344,2.29014,1.90484,2,1
0.022628,7.44274,1.90189,2,1
0.006746,1.73024,1.89948,2,1
-0.001087,-0.741115,1.89814,2,0
0.001485,1.00017,1.89761,2,1
0.000611,0.269632,1.8943,2,2
0.009229,3.70306,1.89327,2,0
-0.001893,-1.8495,1.89288,2,1
-0.001132,-0.771784,1.87954,2,2
0.014128,5.06711,1.8786,2,1
-0.000946,-0.690704,1.87704,2,1
-0.000213,-0.143459,1.87657,2,1
-0.000831,-0.362275,1.87402,2,1
0.009283,2.22781,1.87294,2,2
0.002292,1.67104,1.87032,2,1
0.001445,0.973234,1.86489,2,1
-0.0025,-1.82533,1.85634,2,1
0.007838,2.57805,1.85121,2,1
0.005295,2.33666,1.84752,2,2
-0.000322,-0.235102,1.84489,2,1
0.008792,3.19207,1.84446,2,2
0.004588,1.50907,1.84307,2,1
-0.015837,-3.0672,1.83423,2,1
0.006568,1.85504,1.82842,2,2
0.003435,1.23199,1.82453,2,1
0.00626,3.01268,1.81952,2,1
0.007085,3.33878,1.8191,2,1
0.006959,1.78487,1.81552,2,1
-0.00175,-1.70979,1.81038,2,1
0.002871,0.944321,1.80916,2,1
0.018203,5.16181,1.79689,2,1
0.009949,2.99192,1.79434,2,1
0.001225,0.921255,1.79412,2,1
0.012827,4.21902,1.79065,2,1
0.012731,4.56606,1.78856,2,1
0.007213,2.03264,1.78606,2,2
0.007328,2.75166,1.7605,2,1
-0.00124,-1.21151,1.7577,2,1
0.004264,1.20914,1.75145,2,1
0.008387,2.71654,1.74856,2,1
2e-006,0.00146026,1.7442,2,1
0.010353,3.40528,1.72814,2,1
-0.000391,-0.266579,1.7215,2,2
0.017231,4.85573,1.71976,2,2
0.005817,2.25354,1.71387,2,1
0.002965,0.951721,1.70585,2,2
0.002097,1.24025,1.70533,2,2
0.001359,0.85972,1.70378,2,1
0.001687,1.15018,1.69846,2,2
0.004017,1.77269,1.69072,2,2
0.020292,4.86983,1.68399,2,2
0.00146,0.479416,1.6731,2,2
0.005845,2.81296,1.6582,2,1
0.025544,7.19835,1.65767,2,2
0.013895,3.49655,1.65719,2,2
-0.003094,-2.25903,1.65201,2,1
0.002015,1.10961,1.63715,2,1
-0.007992,-2.01111,1.63004,2,2
-0.001252,-1.22323,1.62587,2,1
0.006321,3.04204,1.62558,2,1
0.002271,1.03416,1.62182,2,1
-0.014009,-4.6078,1.62082,2,1
0.002689,2.62721,1.61774,2,1
0.000463,0.348197,1.61591,2,1
-9.1e-005,-0.0255716,1.61424,2,1
0.006009,2.18166,1.61359,2,2
0.013789,4.94552,1.6117,2,1
0.004319,2.24132,1.60743,2,1
-0.01929,-5.30582,1.60729,2,1
0.002,0.717314,1.60115,2,1
0.00092,0.29008,1.59311,2,1
-0.003035,-1.30589,1.59106,2,1
0.016455,6.15323,1.5826,2,1
0.00958,3.63678,1.58006,2,1
0.006986,4.03382,1.57947,2,2
-0.000205,-0.138071,1.57535,2,1
-6.9e-005,-0.0503791,1.57305,2,1
0.005328,1.71021,1.56629,2,2
-0.00058,-0.264119,1.56003,2,1
0.001785,1.05572,1.55695,2,2
0.016857,6.04588,1.55293,2,1
0.001408,1.37565,1.54685,2,1
0.001077,0.809952,1.54503,2,1
0.003275,1.96113,1.54313,2,2
0.001055,0.83295,1.54266,2,2
0.00687,1.89904,1.54169,2,2
-0.0004,-0.182151,1.5354,2,1
0.001793,1.33556,1.5333,2,1
0.002614,0.760452,1.52547,2,2
0.002675,2.61354,1.52118,2,1
0.005845,2.81296,1.51953,2,1
0.001087,0.858215,1.51431,2,2
0.000788,0.622147,1.50936,2,2
0.001965,1.14051,1.50113,2,1
0.000864,0.38128,1.48395,2,2
0.004224,1.52917,1.47413,2,1
0.009359,3.55289,1.46829,2,1
0.001059,0.467333,1.45232,2,2
0.001137,0.855075,1.45116,2,1
0.003155,1.03773,1.4482,2,1
0.010543,2.52425,1.44576,2,1
0.010192,2.87213,1.44397,2,2
0.009836,3.0353,1.443,2,2
0.007907,2.37784,1.43585,2,1
0.011923,2.86137,1.42428,2,2
0.001983,0.786559,1.42239,2,1
0.006915,1.91148,1.41504,2,2
0.021652,7.83843,1.41432,2,1
0.002317,1.62524,1.40533,2,1
0.001253,0.542464,1.39593,2,1
0.018096,4.34282,1.39074,2,2
0.004608,1.65269,1.38639,2,1
0.002523,1.69929,1.38562,2,1
0.003985,2.32249,1.37952,2,1
0.001669,1.63065,1.37225,2,1
0.001818,1.77623,1.36771,2,1
-0.002889,-1.67681,1.35598,2,1
0.007414,2.11799,1.35451,2,1
0.005661,1.84796,1.35442,2,1
-0.00913,-2.81744,1.3522,2,2
0.002188,0.784742,1.33522,2,1
-0.000281,-0.191583,1.32518,2,2
-0.013088,-5.17076,1.31369,2,1
0.009619,2.42053,1.31195,2,2
0.014962,4.21632,1.3112,2,2
0.003726,1.64427,1.30314,2,2
0.003951,2.36593,1.2937,2,2
0.001363,0.993728,1.29324,2,1
0.005079,1.83869,1.29258,2,1
0.002544,1.78447,1.29036,2,1
0.005993,1.68884,1.28786,2,2
0.028414,8.00712,1.27494,2,2
0.016328,3.91852,1.26975,2,2
0.002836,1.81243,1.253,2,1
-0.01916,-6.29778,1.25117,2,2
0.002648,0.958626,1.24636,2,1
0.031941,9.00104,1.23695,2,2
0.021823,4.24131,1.23415,2,2
0.003457,1.25512,1.23238,2,2
0.002435,0.687732,1.22396,2,2
0.012702,3.57945,1.20555,2,2
0.007871,4.54483,1.20334,2,2
0.003699,0.986493,1.19491,2,2
0.017434,5.20492,1.17695,2,2
0.004777,1.97221,1.16357,2,2
0.011644,3.2813,1.15586,2,2
0.003045,1.10554,1.14489,2,2
0.015273,3.84331,1.12688,2,2
0.014756,4.15827,1.11204,2,2
0.005032,2.27161,1.10561,2,2
0.005082,1.63125,1.10416,2,2
0.005517,1.77088,1.0973,2,2
0.000283,0.192946,1.06107,2,2
0.015092,4.25296,1.02511,2,2
0.005082,1.63125,0.997985,2,2
0.000821,0.648201,0.984863,2,2
-0.005268,-1.69095,0.979186,2,2
0.00066,0.44998,0.961394,2,2
0.005438,1.97435,0.953666,2,2
0.003961,1.78813,0.933638,2,2
0.026022,7.33305,0.931299,2,2
0.027605,7.36396,0.926932,2,3
0.018934,4.54393,0.920545,2,2
-0.007756,-2.48956,0.909942,2,2
0.004759,2.14065,0.89757,2,2
0.017045,4.80331,0.894483,2,2
0.001363,0.615303,0.866085,2,2
0.008199,3.38501,0.850541,2,2
0.019817,5.64833,0.8039,2,2
0.004621,2.03923,0.799137,2,2
0.002759,1.21754,0.798731,2,2
0.004305,1.89978,0.786969,2,2
0.004594,1.50852,0.782003,2,2
0.036386,10.2536,0.764731,2,2
0.004933,2.17691,0.76449,2,2
0.007322,2.40431,0.73028,2,2
0.027984,7.88595,0.597038,2,2
-0.007911,-2.6003,0.526138,2,2
0.019833,7.97059,0.489629,2,2
0.006225,1.99813,0.483105,2,2
0.001918,1.13438,0.47498,2,2
-0.001251,-0.852917,0.426362,2,2
0.024564,6.92218,0.414617,2,2
0.005622,2.04863,0.392484,2,2
0.008543,2.27835,0.346912,2,2
0.018046,7.25242,0.330344,2,2
0.019576,7.86731,0.295914,2,2
0.025962,7.31614,0.257021,2,2
0.019833,7.97059,0.247573,2,2
0.005481,2.46541,0.245665,2,2
0.007724,2.80432,0.208129,2,2
0.001702,1.1604,0.157124,2,2
0.003196,1.41038,-0.089592,2,2
-0.000346,-0.235899,-0.283516,2,2
0.001014,0.691333,-0.309408,2,2
0.001041,0.709742,-0.312157,2,2
0.001454,0.99132,-0.324332,2,2
0.000868,0.591792,-0.402555,2,2
0.027194,7.69808,-0.489711,2,2
-0.002595,-1.76924,-0.535403,2,2
0.00048,0.327258,-0.600889,2,2
0.001045,0.712469,-0.644476,2,2
0.001436,0.979048,-0.672667,2,2
0.000794,0.54134,-0.76183,2,2
-0.000746,-0.508614,-0.798914,2,2
0.000934,0.737418,-0.880988,2,2
0.01802,8.48812,-0.908515,2,2
0.001552,1.05814,-0.962884,2,2
0.002147,1.4638,-1.02601,2,2
0.003748,2.55534,-1.11612,2,2
0.009352,4.127,-1.34063,2,2
0.014388,6.77731,-1.35778,2,2
0.013428,6.32511,-1.46953,2,2
-0.008342,-4.8168,-1.54114,2,2
0.013848,6.52294,-1.59277,2,2
0.02135,10.0567,-1.7155,2,2
0.005353,3.64961,-2.15428,2,2
0.004865,3.3169,-2.24858,2,2
0.001597,0.973818,1.89058,2,0
-0.006502,-2.48912,1.88882,2,0
0.003657,1.62682,1.867,2,0
0.007488,2.86659,1.85595,2,0
0.005974,2.40198,1.84298,2,0
0.001436,0.679318,1.83472,2,0
0.002806,1.0742,1.83436,2,0
0.001304,0.693277,1.83383,2,0
0.003434,1.8257,1.81865,2,0
0.015614,5.59779,2.42991,2,3
-0.000297,-0.136804,2.42607,2,3
0.008585,2.38951,2.42049,2,3
0.008094,3.11281,2.4124,2,3
0.002727,1.17936,2.41192,2,3
0.005029,1.30222,2.40657,2,3
-0.007063,-2.8038,2.40532,2,3
0.010791,2.23178,2.38433,2,3
0.007516,2.98929,2.38213,2,3
0.004606,2.15135,2.37194,2,3
-0.010844,-3.63346,2.36764,2,3
0.003288,1.05871,2.36634,2,3
-0.013421,-6.26863,2.36072,2,3
0.0062,1.28227,2.35752,2,3
-0.01647,-4.68068,2.35653,2,3
-0.011065,-2.63766,2.35393,2,3
0.020038,4.86135,2.3528,2,3
0.00775,2.05529,2.34384,2,3
0.026945,4.34394,2.33179,2,3
0.021948,4.21959,2.33163,2,3
-3.9e-005,-0.0125577,2.32456,2,3
-0.004079,-0.822334,2.32289,2,3
-0.005734,-1.10239,2.31418,2,3
0.004436,1.48141,2.31349,2,3
0.002129,0.564609,2.30109,2,3
0.005594,2.19265,2.29976,2,3
0.001365,0.455843,2.29825,2,3
0.003271,1.09235,2.28866,2,3
0.01644,5.24666,2.27883,2,3
0.001328,0.620277,2.27118,2,3
0.005542,1.69352,2.26513,2,3
0.041811,9.96685,2.26257,2,3
0.004832,1.25121,2.25571,2,3
0.012935,3.86288,2.25178,2,3
0.020576,5.04458,2.24828,2,3
0.004147,1.91019,2.23057,2,3
0.013697,2.6333,2.22383,2,3
0.00132,0.440815,2.22014,2,3
0.007279,2.43083,2.18441,2,3
0.008892,2.36009,2.16791,2,3
-0.013906,-6.49516,2.16719,2,3
0.008362,1.5553,2.16558,2,3
0.008536,2.2656,2.16252,2,3
0.021594,5.29416,2.15065,2,3
0.005436,1.95153,2.14403,2,3
-0.005187,-1.34314,2.13834,2,3
0.002844,1.11475,2.13603,2,3
-0.002401,-0.685275,2.13477,2,3
0.000936,0.404795,2.13262,2,3
0.024516,3.69993,2.12734,2,3
-0.000513,-0.172068,2.12595,2,3
0.010111,3.37657,2.12452,2,3
0.010286,1.72534,2.09841,2,3
0.003596,1.5275,2.09761,2,3
0.020576,5.04458,2.09454,2,3
0.006543,1.82628,2.09307,2,3
0.011994,2.3059,2.09184,2,3
5.1e-005,0.00958746,2.08838,2,3
0.003842,1.72744,2.05084,2,3
0.003254,1.08668,2.04754,2,3
0.007297,3.36113,2.04637,2,3
0.005685,2.45861,2.02876,2,3
0.004008,1.84616,2.01935,2,3
0.004751,1.64258,2.01576,2,3
0.007265,1.63844,2.00614,2,3
0.002789,0.958564,2.00251,2,3
